Date,Open,High,Low,Close,Volume,Stock Name,id
8/11/20,344.32,344.78,334.87,335.37,1518772,LULU,37
8/10/20,342.47,347.35,337.39,344.32,1612043,LULU,38
8/7/20,339.08,343.74,336.51,342.12,1580595,LULU,39
8/6/20,342.32,343.09,334.12,339.18,1153164,LULU,40
8/5/20,330.94,343.59,328.27,340.42,2188813,LULU,41
8/4/20,327.93,330.39,324.32,328.21,1044557,LULU,42
8/3/20,327.99,331.17,324.01,328.59,1362549,LULU,43
7/31/20,326.17,326.28,319.6,325.59,1282629,LULU,44
7/30/20,322.3,325.38,316.99,323.66,1225433,LULU,45
7/29/20,322.2,329.5,321.5,325.74,1318780,LULU,46
7/28/20,331.22,333.88,321.91,322.64,1534178,LULU,47
7/27/20,324.28,333.18,323.04,331.55,2029300,LULU,48
7/24/20,316.26,325.71,313.62,321.5,1442306,LULU,49
7/23/20,327.16,337.57,316.0,320.01,2592475,LULU,50
7/22/20,325.89,329.48,322.53,326.72,901577,LULU,51
7/21/20,330.36,330.9,324.07,325.39,1471644,LULU,52
7/20/20,319.14,329.85,317.0,326.84,1996945,LULU,53
7/17/20,315.02,319.04,310.86,316.82,1674044,LULU,54
7/16/20,308.5,315.21,306.78,313.08,1185609,LULU,55
7/15/20,308.59,314.0,304.14,312.51,1653998,LULU,56
7/14/20,303.53,309.45,295.01,308.32,2051186,LULU,57
7/13/20,316.75,321.82,304.54,305.15,2212276,LULU,58
7/10/20,316.64,317.97,308.12,314.39,1755644,LULU,59
7/9/20,309.8,319.11,303.68,315.2,3287280,LULU,60
7/8/20,310.88,311.25,306.58,309.88,1269632,LULU,61
7/7/20,313.12,313.13,306.31,306.74,1337039,LULU,62
7/6/20,309.0,316.12,308.6,314.35,2557866,LULU,63
7/2/20,312.15,312.59,302.5,304.77,1885128,LULU,64
7/1/20,314.5,316.99,306.36,308.62,1767472,LULU,65
6/30/20,305.0,318.32,304.2,312.01,5473598,LULU,66
6/29/20,290.11,295.67,284.29,294.35,1860889,LULU,67
6/26/20,293.8,295.1,288.11,289.53,1700776,LULU,68
6/25/20,294.3,295.26,288.5,295.13,1268020,LULU,69
6/24/20,299.48,303.15,290.52,295.22,1595010,LULU,70
6/23/20,308.01,310.21,300.73,301.16,1392147,LULU,71
6/22/20,298.01,306.57,293.85,304.69,1580329,LULU,72
6/19/20,306.98,307.01,295.29,297.38,2299817,LULU,73
6/18/20,303.99,305.66,299.0,302.98,1573742,LULU,74
6/17/20,313.0,313.83,302.57,303.69,1720259,LULU,75
6/16/20,310.79,312.8,303.27,310.61,2107915,LULU,76
6/15/20,289.17,303.25,288.61,303.05,2258670,LULU,77
6/12/20,302.84,308.38,289.55,296.36,7634471,LULU,78
6/11/20,314.37,321.1,306.63,308.12,3659551,LULU,79
6/10/20,318.6,324.76,316.54,323.25,1746789,LULU,80
6/9/20,313.2,318.9,307.8,316.4,2375172,LULU,81
6/8/20,322.06,322.63,312.73,315.3,2588483,LULU,82
6/5/20,319.16,323.8,317.0,319.78,2385335,LULU,83
6/4/20,321.5,323.52,313.5,317.42,2751968,LULU,84
6/3/20,313.06,324.7,312.5,323.74,2760314,LULU,85
6/2/20,305.51,314.87,302.01,312.3,2871989,LULU,86
6/1/20,299.77,310.22,297.25,308.69,2391920,LULU,87
5/29/20,285.91,301.49,284.15,300.1,4877279,LULU,88
5/28/20,281.47,291.31,277.52,284.42,2309327,LULU,89
5/27/20,281.38,282.9,271.6,281.5,2159041,LULU,90
5/26/20,282.55,284.92,279.31,281.41,2118784,LULU,91
5/22/20,268.7,277.02,267.02,276.73,2073940,LULU,92
5/21/20,259.37,268.27,257.57,267.53,1808432,LULU,93
5/20/20,256.1,259.6,255.18,258.38,1095930,LULU,94
5/19/20,256.89,257.38,251.03,251.41,1480513,LULU,95
5/18/20,253.73,259.61,252.03,255.65,2319111,LULU,96
5/15/20,234.89,247.54,234.01,247.09,1751147,LULU,97
5/14/20,226.56,237.74,225.81,237.57,1453668,LULU,98
5/13/20,242.25,243.1,225.89,229.39,2240090,LULU,99
5/12/20,247.07,248.75,242.34,242.6,1924551,LULU,100
5/11/20,237.57,246.84,234.53,245.62,1952128,LULU,101
5/8/20,229.0,238.32,228.5,237.99,2037708,LULU,102
5/7/20,224.53,228.59,220.57,225.99,1700630,LULU,103
5/6/20,218.99,225.0,218.97,223.18,1229909,LULU,104
5/5/20,221.72,222.0,216.18,218.21,1298956,LULU,105
5/4/20,215.08,218.84,213.97,218.69,1059842,LULU,106
5/1/20,219.11,220.46,216.2,218.69,1744561,LULU,107
4/30/20,229.72,231.55,223.48,223.48,1591228,LULU,108
4/29/20,229.84,237.49,227.51,232.43,1393263,LULU,109
4/28/20,231.3,231.95,224.19,224.47,1340443,LULU,110
4/27/20,217.6,227.87,216.38,226.89,2227548,LULU,111
4/24/20,213.76,216.5,212.1,214.55,1521031,LULU,112
4/23/20,212.39,216.72,210.42,211.64,1102585,LULU,113
4/22/20,210.91,214.22,210.01,212.09,1350531,LULU,114
4/21/20,215.0,216.55,206.5,206.72,2145157,LULU,115
4/20/20,222.79,224.51,216.79,218.59,2086396,LULU,116
4/17/20,215.25,226.42,213.52,225.86,3555221,LULU,117
4/16/20,210.0,214.43,207.68,209.19,2187037,LULU,118
4/15/20,200.2,208.5,199.6,207.95,1888859,LULU,119
4/14/20,203.72,206.77,201.58,205.18,1842423,LULU,120
4/13/20,202.76,203.44,197.66,199.27,1008804,LULU,121
4/9/20,199.64,206.0,198.48,203.51,1898353,LULU,122
4/8/20,196.8,200.5,194.33,196.01,1243327,LULU,123
4/7/20,202.48,203.44,194.7,194.92,2228471,LULU,124
4/6/20,188.22,195.7,185.75,194.95,2451770,LULU,125
4/3/20,184.71,184.77,179.1,181.25,2208530,LULU,126
4/2/20,182.0,185.5,177.77,185.49,2311307,LULU,127
4/1/20,181.53,187.28,181.53,183.5,1767758,LULU,128
3/31/20,193.03,194.2,188.19,189.55,2029234,LULU,129
3/30/20,188.5,196.96,183.03,193.94,2197773,LULU,130
3/27/20,192.5,195.55,184.06,188.84,3572149,LULU,131
3/26/20,197.05,202.84,189.05,200.8,4135619,LULU,132
3/25/20,195.5,202.86,192.43,193.62,3336430,LULU,133
3/24/20,183.25,194.9,180.1,192.74,2912891,LULU,134
3/23/20,165.55,180.36,165.05,172.3,4267466,LULU,135
3/20/20,163.51,182.53,162.6,165.01,5337995,LULU,136
3/19/20,136.33,162.78,136.33,154.86,2989605,LULU,137
3/18/20,135.12,140.64,128.85,140.36,3809564,LULU,138
3/17/20,141.7,156.8,136.09,144.88,3764726,LULU,139
3/16/20,155.49,155.89,138.29,138.98,4568155,LULU,140
3/13/20,175.9,176.79,162.32,176.75,2933296,LULU,141
3/12/20,179.45,180.33,167.33,169.13,3906790,LULU,142
3/11/20,199.39,201.49,191.39,193.74,2116125,LULU,143
3/10/20,206.37,206.99,197.11,204.12,2273975,LULU,144
3/9/20,202.0,208.33,194.24,199.77,2292465,LULU,145
3/6/20,213.26,223.35,212.24,218.55,2494816,LULU,146
3/5/20,225.4,227.38,216.15,221.19,2005034,LULU,147
3/4/20,231.51,232.88,221.24,231.62,1723700,LULU,148
3/3/20,228.87,235.42,225.96,227.13,3570747,LULU,149
3/2/20,219.19,229.21,216.49,228.9,2333880,LULU,150
2/28/20,210.0,217.7,208.9,217.41,3748400,LULU,151
2/27/20,230.44,232.48,220.21,220.7,2834887,LULU,152
2/26/20,239.15,244.13,237.04,238.56,1219290,LULU,153
2/25/20,248.38,250.45,237.05,238.81,1550902,LULU,154
2/24/20,245.39,247.87,235.69,246.21,1874983,LULU,155
2/21/20,263.0,265.1,253.8,255.9,1588000,LULU,156
2/20/20,262.93,266.2,258.75,263.68,1518458,LULU,157
2/19/20,261.0,263.5,259.81,262.51,907970,LULU,158
2/18/20,254.01,259.74,253.66,259.23,1273919,LULU,159
2/14/20,254.68,256.0,253.15,254.41,950970,LULU,160
2/13/20,253.41,256.8,252.37,253.86,905256,LULU,161
2/12/20,252.11,254.16,250.78,253.94,658191,LULU,162
2/11/20,249.34,252.39,248.34,251.58,1015053,LULU,163
2/10/20,244.02,249.74,244.02,248.54,1192235,LULU,164
2/7/20,243.77,246.89,242.17,243.51,1087615,LULU,165
2/6/20,244.35,244.53,242.79,243.78,1155913,LULU,166
2/5/20,249.15,249.71,243.56,243.9,1518920,LULU,167
2/4/20,249.85,250.1,247.66,247.99,1354876,LULU,168
2/3/20,240.18,247.7,240.18,246.37,1792231,LULU,169
1/31/20,243.48,243.58,239.3,239.39,1391572,LULU,170
1/30/20,241.84,244.0,240.9,243.77,770997,LULU,171
1/29/20,240.32,244.33,238.77,243.66,998493,LULU,172
1/28/20,238.66,240.19,236.33,239.35,971529,LULU,173
1/27/20,233.8,237.87,231.84,236.74,1292033,LULU,174
1/24/20,243.74,245.06,239.27,240.35,938342,LULU,175
1/23/20,242.62,244.28,241.5,243.06,868687,LULU,176
1/22/20,243.3,246.02,243.06,244.3,1205824,LULU,177
1/21/20,241.43,243.48,240.0,242.52,1604776,LULU,178
1/17/20,245.51,245.73,241.15,241.25,1335697,LULU,179
1/16/20,245.0,245.52,241.79,243.71,1409674,LULU,180
1/15/20,245.15,246.04,243.39,243.49,996886,LULU,181
1/14/20,246.28,247.51,243.45,243.77,1644341,LULU,182
1/13/20,238.57,245.35,238.11,245.18,4120297,LULU,183
1/10/20,236.21,236.28,233.26,234.84,1178265,LULU,184
1/9/20,239.22,239.47,235.29,235.9,1141626,LULU,185
1/8/20,234.88,238.01,234.01,237.27,1884976,LULU,186
1/7/20,235.5,236.85,233.34,233.7,1375380,LULU,187
1/6/20,231.49,235.53,230.8,235.43,1461113,LULU,188
1/3/20,231.24,234.5,230.23,232.64,1316345,LULU,189
1/2/20,232.9,233.47,231.77,233.42,1439799,LULU,190
12/31/19,231.14,232.0,229.67,231.67,943316,LULU,191
12/30/19,229.8,231.75,227.53,230.83,1204373,LULU,192
12/27/19,232.56,232.79,229.76,230.02,1516603,LULU,193
12/26/19,229.39,233.42,229.31,231.17,1794241,LULU,194
12/24/19,228.47,229.41,227.11,229.03,613562,LULU,195
12/23/19,230.8,231.14,227.07,228.13,1453375,LULU,196
12/20/19,224.69,230.57,224.39,230.29,3297909,LULU,197
12/19/19,223.79,224.75,222.27,224.13,1809317,LULU,198
12/18/19,223.97,225.6,223.3,224.31,2072329,LULU,199
12/17/19,225.83,226.44,221.46,222.98,2311282,LULU,200
12/16/19,224.72,227.32,223.76,225.35,2771723,LULU,201
12/13/19,220.43,225.5,218.81,223.55,5234149,LULU,202
12/12/19,226.05,228.82,218.18,224.47,11290620,LULU,203
12/11/19,229.9,235.5,228.0,233.19,5349572,LULU,204
12/10/19,231.67,231.7,227.07,229.65,2925406,LULU,205
12/9/19,232.03,233.53,230.23,230.88,2142526,LULU,206
12/6/19,232.56,233.12,229.06,229.38,1924583,LULU,207
12/5/19,227.5,230.82,226.28,230.79,1390247,LULU,208
12/4/19,225.0,226.33,223.48,225.58,1555791,LULU,209
12/3/19,222.57,223.99,220.9,223.19,1471440,LULU,210
12/2/19,226.25,227.0,222.81,225.53,1421746,LULU,211
11/29/19,228.74,228.84,225.57,225.69,783515,LULU,212
11/27/19,223.89,229.65,223.04,228.83,1774630,LULU,213
11/26/19,223.26,225.01,220.25,222.84,1522024,LULU,214
11/25/19,222.03,226.66,222.0,222.16,1814868,LULU,215
11/22/19,218.0,220.0,215.11,219.9,1998779,LULU,216
11/21/19,216.98,218.9,216.51,216.74,978319,LULU,217
11/20/19,216.84,218.06,215.33,217.04,1534639,LULU,218
11/19/19,217.79,219.97,216.51,216.88,1731043,LULU,219
11/18/19,214.5,219.08,213.91,218.46,2023672,LULU,220
11/15/19,214.31,216.05,212.26,215.91,1492783,LULU,221
11/14/19,210.04,213.64,210.0,213.22,1253282,LULU,222
11/13/19,207.59,211.31,206.96,211.11,1740785,LULU,223
11/12/19,207.18,208.74,206.67,207.81,1728112,LULU,224
11/11/19,203.25,207.19,202.69,207.19,1262687,LULU,225
11/8/19,202.58,204.31,202.27,204.13,1302726,LULU,226
11/7/19,202.0,203.55,200.9,202.82,1791363,LULU,227
11/6/19,196.98,200.9,194.29,200.74,2484817,LULU,228
11/5/19,197.0,197.89,191.21,194.34,2104589,LULU,229
11/4/19,203.89,204.0,194.15,196.48,2671017,LULU,230
11/1/19,205.18,205.66,199.23,200.69,2010645,LULU,231
10/31/19,205.35,207.4,203.15,204.27,1802479,LULU,232
10/30/19,205.77,206.11,204.3,205.85,1283630,LULU,233
10/29/19,206.13,207.48,204.66,205.58,1179086,LULU,234
10/28/19,203.9,207.53,203.0,205.97,2423928,LULU,235
10/25/19,206.35,208.06,205.0,208.0,993525,LULU,236
10/24/19,205.22,206.88,204.91,206.84,838362,LULU,237
10/23/19,204.05,206.42,203.5,205.46,1072758,LULU,238
10/22/19,206.42,207.17,203.96,204.4,1045232,LULU,239
10/21/19,207.16,207.65,203.0,205.28,1570296,LULU,240
10/18/19,203.7,209.02,203.31,207.11,2359043,LULU,241
10/17/19,204.8,205.65,204.23,204.96,1309839,LULU,242
10/16/19,202.36,203.93,201.67,203.08,1452582,LULU,243
10/15/19,203.4,205.4,202.31,203.89,2065306,LULU,244
10/14/19,201.89,205.11,201.24,203.04,1850606,LULU,245
10/11/19,199.55,202.98,199.55,201.62,2293478,LULU,246
10/10/19,192.28,198.22,191.61,198.13,2474343,LULU,247
10/9/19,193.85,194.5,192.0,192.16,922941,LULU,248
10/8/19,190.06,194.24,188.94,191.37,1157907,LULU,249
10/7/19,191.92,193.4,190.81,191.66,1168224,LULU,250
10/4/19,190.45,193.43,189.95,193.12,1200477,LULU,251
10/3/19,188.76,190.3,185.36,190.15,1400034,LULU,252
10/2/19,190.92,191.75,187.12,189.13,1353644,LULU,253
10/1/19,193.41,194.07,191.32,192.69,1324128,LULU,254
10/1/20,149.45,150.16,146.27,146.96,1377817,MCK,1
9/30/20,146.23,150.49,146.06,148.93,1384491,MCK,2
9/29/20,150.28,150.28,146.5,146.56,1469682,MCK,3
9/28/20,150.85,151.61,149.05,150.09,1161069,MCK,4
9/25/20,146.5,149.19,146.12,148.51,993474,MCK,5
9/24/20,146.81,149.57,145.0,146.56,1024580,MCK,6
9/23/20,149.43,151.15,146.83,147.09,1002518,MCK,7
9/22/20,148.11,150.86,148.11,149.61,1437904,MCK,8
9/21/20,149.04,150.0,146.46,148.23,1460998,MCK,9
9/18/20,150.5,153.92,150.5,152.13,2188324,MCK,10
9/17/20,150.36,153.02,149.44,151.5,1515602,MCK,11
9/16/20,151.84,154.69,151.59,152.75,1411816,MCK,12
9/15/20,151.34,153.66,150.81,150.87,982109,MCK,13
9/14/20,151.14,152.91,149.51,150.9,1016491,MCK,14
9/11/20,151.3,152.05,149.69,150.37,730836,MCK,15
9/10/20,152.38,154.91,150.62,150.73,934079,MCK,16
9/9/20,151.03,153.8,149.86,152.31,1002273,MCK,17
9/8/20,152.3,153.76,149.7,149.93,1234188,MCK,18
9/4/20,153.37,155.67,150.09,152.43,1095841,MCK,19
9/3/20,158.14,159.06,152.69,154.32,1308346,MCK,20
9/2/20,150.41,156.87,150.1,156.25,1386582,MCK,21
9/1/20,154.17,154.51,148.39,150.22,1276294,MCK,22
8/31/20,153.13,155.1,152.24,153.44,952196,MCK,23
8/28/20,154.26,154.58,152.23,153.87,517535,MCK,24
8/27/20,152.43,155.36,150.66,154.26,935014,MCK,25
8/26/20,150.96,152.55,149.75,152.08,587806,MCK,26
8/25/20,150.08,152.3,148.81,152.0,669089,MCK,27
8/24/20,151.96,152.0,148.04,149.66,783802,MCK,28
8/21/20,151.47,151.97,149.65,150.97,1335866,MCK,29
8/20/20,151.96,153.07,151.43,151.89,629542,MCK,30
8/19/20,155.36,156.17,152.97,153.34,599672,MCK,31
8/18/20,155.58,157.3,155.39,155.54,727470,MCK,32
8/17/20,160.0,160.08,155.59,155.79,1069448,MCK,33
8/14/20,151.37,160.0,151.06,158.67,3209688,MCK,34
8/13/20,152.1,152.33,149.03,152.19,874756,MCK,35
8/12/20,152.0,154.61,150.95,153.0,920087,MCK,36
8/11/20,153.27,154.13,150.67,151.31,892010,MCK,37
8/10/20,151.94,153.78,150.77,152.39,816509,MCK,38
8/7/20,150.83,152.11,150.73,152.0,569031,MCK,39
8/6/20,152.64,153.52,151.02,151.75,1216645,MCK,40
8/5/20,158.03,158.25,152.75,153.67,1234141,MCK,41
8/4/20,159.0,159.31,156.0,157.02,1051252,MCK,42
8/3/20,155.66,160.39,154.54,159.9,1452171,MCK,43
7/31/20,153.5,153.5,146.77,150.16,1488158,MCK,44
7/30/20,154.49,154.49,150.99,153.61,748190,MCK,45
7/29/20,154.98,157.12,152.77,155.7,1451875,MCK,46
7/28/20,157.0,157.13,153.64,153.89,921594,MCK,47
7/27/20,154.49,157.38,152.82,157.15,744366,MCK,48
7/24/20,156.66,157.78,154.87,155.34,594275,MCK,49
7/23/20,156.63,158.08,155.87,156.66,891259,MCK,50
7/22/20,155.83,157.66,155.04,156.25,988312,MCK,51
7/21/20,154.0,157.02,153.5,155.98,856825,MCK,52
7/20/20,154.81,155.18,151.79,153.5,630049,MCK,53
7/17/20,153.69,155.65,153.46,154.81,653502,MCK,54
7/16/20,153.0,155.4,151.94,153.37,635448,MCK,55
7/15/20,149.91,153.87,149.5,153.5,1339140,MCK,56
7/14/20,144.05,148.3,143.07,147.84,1259035,MCK,57
7/13/20,143.92,146.97,142.39,144.98,1078481,MCK,58
7/10/20,141.0,143.88,140.85,143.02,958429,MCK,59
7/9/20,144.74,145.46,139.77,140.89,1141133,MCK,60
7/8/20,146.27,147.44,143.53,144.57,1190736,MCK,61
7/7/20,148.21,149.62,145.76,145.8,1571333,MCK,62
7/6/20,154.43,154.83,150.38,151.51,706388,MCK,63
7/2/20,152.13,155.83,152.13,152.73,841179,MCK,64
7/1/20,153.42,154.89,150.4,150.91,1168556,MCK,65
6/30/20,150.83,154.49,149.96,153.42,1038825,MCK,66
6/29/20,149.35,152.32,149.06,151.77,817238,MCK,67
6/26/20,150.6,152.3,147.2,148.21,3726335,MCK,68
6/25/20,150.43,151.78,149.1,151.29,877907,MCK,69
6/24/20,152.55,154.33,148.67,150.56,1008490,MCK,70
6/23/20,156.27,156.41,153.42,153.67,1132529,MCK,71
6/22/20,156.43,157.48,153.97,154.89,1001162,MCK,72
6/19/20,156.16,158.44,154.77,156.7,1498483,MCK,73
6/18/20,153.24,154.24,151.84,153.42,771276,MCK,74
6/17/20,156.82,156.97,154.18,154.45,780451,MCK,75
6/16/20,155.82,157.61,153.3,156.32,1072124,MCK,76
6/15/20,145.84,152.35,144.4,151.72,1856803,MCK,77
6/12/20,150.43,151.1,144.74,148.25,894661,MCK,78
6/11/20,151.48,151.81,144.56,146.56,1570414,MCK,79
6/10/20,161.63,161.88,154.37,154.39,1435755,MCK,80
6/9/20,163.42,163.42,160.43,161.19,787091,MCK,81
6/8/20,161.21,165.13,161.05,164.68,1272175,MCK,82
6/5/20,161.08,165.04,160.7,161.62,1518161,MCK,83
6/4/20,160.38,162.25,158.39,159.52,1558074,MCK,84
6/3/20,164.65,164.65,161.12,161.72,1147159,MCK,85
6/2/20,158.9,163.35,156.42,163.19,3981937,MCK,86
6/1/20,158.33,160.58,157.63,158.94,991832,MCK,87
5/29/20,157.09,159.07,155.11,158.67,1642340,MCK,88
5/28/20,156.73,159.31,155.63,156.86,1573700,MCK,89
5/27/20,149.6,155.38,149.6,155.34,1561648,MCK,90
5/26/20,152.45,153.71,148.82,149.19,1259650,MCK,91
5/22/20,145.91,150.0,145.89,149.42,902940,MCK,92
5/21/20,145.0,149.4,144.52,145.82,1598113,MCK,93
5/20/20,140.1,151.32,139.22,146.36,3224159,MCK,94
5/19/20,143.02,146.05,142.55,144.63,1877811,MCK,95
5/18/20,140.14,143.85,139.17,142.68,1731280,MCK,96
5/15/20,130.87,136.57,130.37,136.45,2173397,MCK,97
5/14/20,127.99,129.93,125.65,129.42,1908990,MCK,98
5/13/20,133.78,134.03,128.88,129.63,2064304,MCK,99
5/12/20,141.18,141.7,134.72,134.77,1627078,MCK,100
5/11/20,138.0,141.79,137.11,140.26,1571977,MCK,101
5/8/20,136.47,137.42,134.47,135.97,943099,MCK,102
5/7/20,133.44,136.04,133.02,134.58,1421375,MCK,103
5/6/20,134.51,135.16,131.35,131.86,1095971,MCK,104
5/5/20,137.48,138.22,132.94,133.55,1705053,MCK,105
5/4/20,134.0,136.23,132.81,135.68,908907,MCK,106
5/1/20,139.13,139.13,132.98,134.7,1071701,MCK,107
4/30/20,139.51,142.45,138.05,141.25,2536430,MCK,108
4/29/20,142.0,142.49,139.28,140.26,1252786,MCK,109
4/28/20,145.0,145.41,139.94,140.36,1966819,MCK,110
4/27/20,141.55,144.19,139.41,143.28,1264774,MCK,111
4/24/20,136.9,140.19,135.32,139.94,2660522,MCK,112
4/23/20,135.78,139.36,134.4,136.57,1023930,MCK,113
4/22/20,134.29,136.59,134.29,135.22,1395670,MCK,114
4/21/20,138.5,138.5,131.27,132.44,2193093,MCK,115
4/20/20,140.19,142.25,138.26,140.49,899143,MCK,116
4/17/20,141.47,141.76,137.41,141.61,1558328,MCK,117
4/16/20,136.68,139.63,135.12,138.11,2213050,MCK,118
4/15/20,136.95,139.24,133.4,137.98,2131788,MCK,119
4/14/20,136.14,137.77,133.08,137.66,2701684,MCK,120
4/13/20,132.95,133.97,129.16,131.02,1604191,MCK,121
4/9/20,132.16,135.84,130.61,133.32,1857020,MCK,122
4/8/20,131.35,134.21,128.81,131.56,2106535,MCK,123
4/7/20,140.0,141.57,131.54,132.08,1988205,MCK,124
4/6/20,131.12,135.88,128.13,135.2,2314270,MCK,125
4/3/20,128.01,129.99,123.24,125.49,2267966,MCK,126
4/2/20,128.88,130.76,121.15,129.2,2926026,MCK,127
4/1/20,130.46,134.57,129.15,133.06,1902636,MCK,128
3/31/20,133.27,138.63,132.33,135.26,3114415,MCK,129
3/30/20,127.24,139.64,127.22,138.02,2538451,MCK,130
3/27/20,126.13,128.64,122.96,125.7,9223005,MCK,131
3/26/20,123.3,132.03,121.38,131.66,2282412,MCK,132
3/25/20,126.21,130.13,120.12,121.24,2491371,MCK,133
3/24/20,122.36,126.9,118.65,126.31,3116531,MCK,134
3/23/20,123.23,123.94,113.71,115.75,2754148,MCK,135
3/20/20,127.88,131.49,119.51,124.97,2993848,MCK,136
3/19/20,132.78,139.99,126.32,127.4,3531633,MCK,137
3/18/20,131.56,147.11,124.8,135.9,5795962,MCK,138
3/17/20,124.5,140.06,120.0,139.47,6674711,MCK,139
3/16/20,119.39,129.99,112.6,121.28,9402610,MCK,140
3/13/20,131.71,132.96,124.02,132.57,9345274,MCK,141
3/12/20,128.71,132.0,120.52,124.03,10738730,MCK,142
3/11/20,134.14,139.87,133.38,135.17,9719648,MCK,143
3/10/20,134.57,138.07,129.01,138.0,17595439,MCK,144
3/9/20,132.27,137.31,121.31,131.97,25015660,MCK,145
3/6/20,140.0,145.21,137.11,141.49,22272510,MCK,146
3/5/20,149.48,151.2,141.12,145.12,16884301,MCK,147
3/4/20,153.07,153.62,149.17,152.26,18687131,MCK,148
3/3/20,150.56,154.79,145.77,147.8,18003119,MCK,149
3/2/20,141.57,150.49,139.25,150.41,11921070,MCK,150
2/28/20,143.37,146.86,137.94,139.86,9285792,MCK,151
2/27/20,156.0,157.1,147.66,147.71,5900114,MCK,152
2/26/20,161.84,163.14,157.71,158.98,5578119,MCK,153
2/25/20,167.2,167.37,160.19,160.85,5059267,MCK,154
2/24/20,167.03,169.26,165.29,165.56,6325827,MCK,155
2/21/20,169.75,172.18,168.48,170.96,3727315,MCK,156
2/20/20,168.2,171.22,167.0,170.78,3313565,MCK,157
2/19/20,167.92,168.35,166.17,168.01,4262367,MCK,158
2/18/20,168.38,169.03,166.76,167.63,5202281,MCK,159
2/14/20,167.09,168.5,164.25,168.03,6157610,MCK,160
2/13/20,166.27,169.67,166.02,167.91,5000487,MCK,161
2/12/20,165.21,168.38,164.04,168.02,3604422,MCK,162
2/11/20,162.34,165.41,160.75,164.65,3337061,MCK,163
2/10/20,161.61,164.84,159.78,162.14,6018464,MCK,164
2/7/20,160.15,161.93,155.77,156.32,1792267,MCK,165
2/6/20,154.78,159.1,154.49,158.32,2128310,MCK,166
2/5/20,150.01,156.12,149.73,152.15,1615339,MCK,167
2/4/20,148.01,152.8,147.75,149.25,2440390,MCK,168
2/3/20,143.03,146.83,142.84,143.9,1361631,MCK,169
1/31/20,146.87,147.12,141.91,142.61,1473900,MCK,170
1/30/20,148.5,149.6,144.74,147.2,1330575,MCK,171
1/29/20,152.32,152.87,149.27,149.34,1128983,MCK,172
1/28/20,151.11,153.56,150.81,152.12,699677,MCK,173
1/27/20,149.94,151.3,148.84,150.63,1200753,MCK,174
1/24/20,155.5,155.5,149.56,152.62,1135869,MCK,175
1/23/20,155.17,155.46,152.54,155.11,1137500,MCK,176
1/22/20,155.67,156.45,154.54,155.74,1681657,MCK,177
1/21/20,155.8,156.11,154.24,155.27,1267015,MCK,178
1/17/20,156.8,156.97,155.05,156.33,1687005,MCK,179
1/16/20,154.99,156.32,153.94,156.26,921467,MCK,180
1/15/20,150.68,155.93,150.34,154.03,1385778,MCK,181
1/14/20,148.49,151.33,147.96,150.67,2318645,MCK,182
1/13/20,143.53,144.97,142.38,143.65,937562,MCK,183
1/10/20,144.52,145.42,143.25,143.81,1157468,MCK,184
1/9/20,140.63,142.03,140.0,141.3,802881,MCK,185
1/8/20,138.0,140.74,137.35,140.56,845559,MCK,186
1/7/20,137.02,137.88,135.8,137.85,681113,MCK,187
1/6/20,136.04,138.17,135.22,138.16,1228556,MCK,188
1/3/20,136.53,137.63,135.57,136.72,746649,MCK,189
1/2/20,139.11,139.85,137.52,138.69,976465,MCK,190
12/31/19,136.7,138.4,136.3,138.32,626667,MCK,191
12/30/19,139.52,139.69,137.08,137.17,606915,MCK,192
12/27/19,139.34,139.92,137.86,139.44,570344,MCK,193
12/26/19,139.51,139.64,138.33,139.31,626722,MCK,194
12/24/19,137.24,138.86,137.06,138.81,320165,MCK,195
12/23/19,137.97,138.87,136.96,137.6,1022212,MCK,196
12/20/19,136.54,137.93,135.41,137.64,2440388,MCK,197
12/19/19,137.2,137.92,134.66,135.61,1541882,MCK,198
12/18/19,137.75,140.06,136.92,136.99,1652870,MCK,199
12/17/19,142.0,142.18,137.06,137.9,1662744,MCK,200
12/16/19,140.97,143.42,140.02,142.2,1096605,MCK,201
12/13/19,143.07,144.1,140.03,140.6,727803,MCK,202
12/12/19,143.45,144.98,142.56,143.93,773287,MCK,203
12/11/19,143.15,143.83,142.02,143.36,921437,MCK,204
12/10/19,142.67,142.94,140.68,142.75,797778,MCK,205
12/9/19,142.35,144.42,142.11,142.88,1172509,MCK,206
12/6/19,141.74,143.1,141.53,142.27,1449003,MCK,207
12/5/19,142.82,143.84,140.37,140.61,1730334,MCK,208
12/4/19,142.0,143.51,140.7,142.96,1364572,MCK,209
12/3/19,142.14,142.89,140.61,141.79,1634905,MCK,210
12/2/19,144.41,144.51,142.46,143.51,1141776,MCK,211
11/29/19,145.21,145.9,144.47,144.64,513087,MCK,212
11/27/19,145.16,146.76,144.05,146.29,1185873,MCK,213
11/26/19,152.83,153.1,145.17,145.8,2221333,MCK,214
11/25/19,152.88,153.77,151.74,153.27,1254041,MCK,215
11/22/19,152.85,154.79,151.48,152.61,1544296,MCK,216
11/21/19,150.61,152.81,149.8,152.26,1494370,MCK,217
11/20/19,149.72,152.06,149.13,150.7,1810189,MCK,218
11/19/19,149.75,151.28,149.37,150.25,1085582,MCK,219
11/18/19,148.34,149.92,148.0,149.59,1369730,MCK,220
11/15/19,144.48,148.83,144.27,148.32,1065030,MCK,221
